#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
1.0,18,10344.93088
2.0,18,10344.954297
-4.0,18,10344.976396
1.0,20,10345.001671
3.0,18,10345.025903
5.0,18,10345.053665
-2.0,18,10345.076109
-3.0,22,10345.100675
-4.0,18,10345.123063
-6.0,18,10345.143946
-4.0,20,10345.171188
-3.0,18,10345.193643
-1.0,18,10345.21897
4.0,18,10345.243679
1.0,18,10345.266321
-3.0,18,10345.290948
-3.0,18,10345.311869
3.0,18,10345.33575
-2.0,19,10345.361265
3.0,21,10345.390214
1.0,20,10345.412923
2.0,18,10345.436071
-4.0,20,10345.461481
-2.0,20,10345.486799
2.0,19,10345.511937
4.0,18,10345.537655
-3.0,18,10345.560952
-1.0,18,10345.586223
-4.0,18,10345.610002
4.0,20,10345.635805
-2.0,18,10345.659552
-4.0,21,10345.687796
-2.0,18,10345.709378
2.0,21,10345.734969
-2.0,20,10345.761662
-2.0,18,10345.788901
0.0,18,10345.809799
-1.0,21,10345.836729
4.0,20,10345.86357
-2.0,18,10345.890329
0.0,18,10345.915669
4.0,20,10345.939195
4.0,20,10345.965965
-1.0,20,10345.992883
-5.0,21,10346.020298
-6.0,18,10346.046811
0.0,20,10346.068938
-2.0,19,10346.093812
-1.0,18,10346.117724
2.0,20,10346.142251
5.0,21,10346.169304
-4.0,18,10346.192408
1.0,18,10346.216163
4.0,18,10346.239352
1.0,18,10346.260907
-1.0,18,10346.284379
2.0,19,10346.308823
0.0,18,10346.331756
-4.0,18,10346.355767
2.0,18,10346.376715
-2.0,18,10346.398396
-1.0,18,10346.418897
-3.0,18,10346.447963
3.0,18,10346.471106
1.0,19,10346.497074
2.0,21,10346.521742
-3.0,18,10346.54281
-2.0,20,10346.569323
4.0,19,10346.597139
1.0,20,10346.622998
-4.0,20,10346.649494
0.0,21,10346.674901
1.0,20,10346.696907
2.0,18,10346.723245
-4.0,18,10346.748959
-4.0,18,10346.772137
3.0,18,10346.79537
0.0,18,10347.364907
-1.0,18,10347.388733
4.0,20,10347.41464
0.0,19,10347.43956
-5.0,18,10347.46131
-1.0,18,10347.486695
3.0,18,10347.510582
-2.0,18,10347.53624
-2.0,18,10347.559336
0.0,18,10347.582384
0.0,19,10347.60641
-2.0,18,10347.631907
-1.0,19,10347.655197
1.0,18,10347.68137
-4.0,18,10347.702298
-5.0,18,10347.72532
0.0,18,10347.747023
1.0,20,10347.772278
-2.0,18,10347.800431
0.0,18,10347.82229
2.0,18,10347.843739
-2.0,18,10347.867476
2.0,22,10347.894897
4.0,24,10347.923047
2.0,18,10347.944537
3.0,20,10347.969434
1.0,20,10347.994547
5.0,20,10348.017235
-5.0,18,10348.042434
4.0,18,10348.068811
4.0,20,10348.092587
0.0,20,10348.117216
0.0,18,10348.140818
4.0,18,10348.161654
-4.0,21,10348.187517
4.0,22,10348.212523
4.0,20,10348.236228
5.0,21,10348.262295
1.0,19,10348.288862
2.0,21,10348.315757
-2.0,18,10348.33888
-3.0,18,10348.364962
-1.0,18,10348.388031
0.0,19,10348.419074
4.0,20,10348.441783
4.0,18,10348.466782
4.0,18,10348.490094
-4.0,18,10348.514742
0.0,18,10348.537558
0.0,19,10348.561276
-3.0,19,10348.585954
-4.0,20,10348.611814
-2.0,20,10348.638363
-1.0,22,10348.665748
-3.0,18,10348.691484
-1.0,18,10348.717692
-1.0,18,10348.740115
0.0,18,10348.762678
0.0,18,10348.787006
-2.0,22,10348.815186
4.0,18,10348.839396
0.0,18,10348.863301
3.0,18,10348.885754
0.0,18,10348.908022
1.0,20,10348.932959
3.0,23,10348.964876
-2.0,18,10348.988879
5.0,21,10349.015734
-2.0,18,10349.043123
-2.0,18,10349.067579
0.0,18,10349.092567
0.0,18,10349.115222
-2.0,18,10349.140226
5.0,18,10349.162542
3.0,18,10349.187063
0.0,20,10349.210588
3.0,19,10349.233176
1.0,18,10349.259259
4.0,22,10349.28395
1.0,21,10349.312324
2.0,18,10349.334654
5.0,18,10349.357278
5.0,18,10349.379644
1.0,18,10349.403854
0.0,18,10349.423114
-1.0,18,10349.446683
5.0,20,10349.471301
-1.0,18,10349.49639
0.0,18,10349.521024
-2.0,18,10349.542779
-3.0,19,10349.565149
-2.0,19,10349.59045
1.0,18,10349.612301
2.0,19,10349.633626
4.0,18,10349.656842
-3.0,18,10349.680879
0.0,18,10349.701077
-3.0,18,10349.726401
-2.0,18,10349.748832
-2.0,18,10349.771227
-2.0,18,10349.794205
-2.0,21,10349.819335
-1.0,18,10349.842254
0.0,18,10349.866069
0.0,18,10349.891244
4.0,21,10349.919188
-1.0,20,10349.943966
3.0,20,10349.970767
5.0,20,10350.618776
-1.0,21,10350.645029
3.0,18,10350.668866
-1.0,18,10350.692758
0.0,19,10350.719917
-8.0,18,10350.743838
-2.0,18,10350.765494
-2.0,20,10350.790801
-2.0,18,10350.811944
2.0,20,10350.838346
5.0,21,10350.865167
-5.0,18,10350.889288
4.0,23,10350.919149
4.0,21,10350.946432
-4.0,18,10350.968055
-2.0,20,10350.993958
-4.0,18,10351.017483
3.0,20,10351.049235
4.0,22,10351.076873
4.0,18,10351.100457
2.0,20,10351.126245
3.0,18,10351.150355
0.0,20,10351.175442
-1.0,18,10351.200372
4.0,21,10351.226845
-3.0,18,10351.249011
4.0,18,10351.275244
4.0,18,10351.29595
-1.0,18,10351.321444
-1.0,18,10351.346914
3.0,18,10351.373199
2.0,18,10351.39571
-1.0,20,10351.423521
-5.0,18,10351.445744
-3.0,18,10351.469201
-2.0,18,10351.491535
3.0,18,10351.517634
3.0,18,10351.540055
-3.0,18,10351.563114
3.0,18,10351.587668
-2.0,18,10351.610082
-2.0,20,10351.636728
-3.0,18,10351.662099
-4.0,18,10351.685387
-1.0,18,10351.706959
1.0,18,10351.728765
5.0,18,10351.755445
-6.0,18,10351.777091
-2.0,20,10351.802367
-4.0,20,10351.827835
-3.0,18,10351.84902
-1.0,20,10351.876819
-1.0,18,10351.897941
4.0,20,10351.926156
1.0,18,10351.948556
1.0,18,10351.972451
0.0,18,10351.997016
6.0,18,10352.018751
-2.0,21,10352.047285
-2.0,18,10352.072322
-4.0,18,10352.097013
0.0,18,10352.120173
0.0,18,10352.1428
1.0,20,10352.167271
1.0,24,10352.19628
-5.0,18,10352.22311
1.0,18,10352.243968
1.0,20,10352.267683
4.0,18,10352.288902
-1.0,20,10352.315218
-2.0,18,10352.33852
-2.0,21,10352.364581
0.0,20,10352.391381
-4.0,18,10352.413768
2.0,21,10352.442787
-4.0,18,10352.46308
-4.0,18,10352.484848
-4.0,21,10352.513973
-3.0,20,10352.543414
-3.0,20,10352.571562
-2.0,18,10352.595863
3.0,18,10352.620265
1.0,20,10352.646418
-1.0,23,10352.67304
2.0,18,10352.699137
-2.0,22,10352.724942
4.0,20,10352.752388
0.0,20,10352.781297
1.0,18,10352.803099
-2.0,18,10352.826165
-2.0,18,10352.847142
-2.0,18,10352.868591
-1.0,18,10352.89452
-4.0,18,10352.919096
2.0,18,10352.944289
-5.0,18,10352.969555
-2.0,18,10352.990437
2.0,18,10353.014275
-5.0,18,10353.038219
-4.0,18,10353.0628
4.0,21,10353.089814
4.0,18,10353.114828
1.0,18,10353.139431
-1.0,20,10353.168092
1.0,18,10353.192223
-3.0,18,10353.215919
6.0,18,10353.240588
3.0,18,10353.263714
-4.0,18,10353.28752
-1.0,20,10353.858646
-4.0,18,10353.880492
-2.0,20,10353.905772
2.0,18,10353.930709
4.0,18,10353.951192
0.0,18,10353.972976
-2.0,20,10354.000159
0.0,20,10354.02455
-1.0,20,10354.055929
3.0,18,10354.08243
4.0,20,10354.107109
-1.0,19,10354.133077
-1.0,18,10354.155549
-4.0,18,10354.177958
1.0,19,10354.200758
-3.0,18,10354.221625
0.0,18,10354.245305
-6.0,18,10354.266416
-4.0,18,10354.289641
-1.0,18,10354.312097
-2.0,18,10354.332137
-4.0,18,10354.354103
-2.0,18,10354.377373
-1.0,18,10354.401497
-1.0,18,10354.427209
2.0,18,10354.451031
3.0,18,10354.472864
4.0,21,10354.499134
1.0,19,10354.520368
2.0,18,10354.543112
1.0,24,10354.573149
-1.0,20,10354.596195
-1.0,18,10354.618653
-1.0,21,10354.646259
-3.0,18,10354.670676
4.0,18,10354.696917
0.0,18,10354.725301
-2.0,19,10354.748786
2.0,18,10354.77274
4.0,18,10354.793787
0.0,18,10354.819163
1.0,20,10354.846918
4.0,18,10354.86794
-1.0,20,10354.892188
0.0,18,10354.915666
0.0,18,10354.938895
0.0,20,10354.962901
-4.0,18,10354.986444
-4.0,18,10355.011729
-5.0,18,10355.036098
-1.0,18,10355.063777
4.0,20,10355.091084
-2.0,18,10355.112803
2.0,20,10355.13855
1.0,18,10355.164002
1.0,22,10355.192076
-3.0,20,10355.216604
-4.0,18,10355.239419
4.0,20,10355.265447
5.0,18,10355.287078
-5.0,18,10355.31009
1.0,18,10355.332792
-1.0,20,10355.357517
-4.0,18,10355.381042
2.0,22,10355.406049
0.0,19,10355.432534
-3.0,20,10355.458858
-4.0,18,10355.482718
-3.0,18,10355.506852
-3.0,18,10355.531126
-2.0,18,10355.556511
1.0,18,10355.581319
-2.0,18,10355.602516
-6.0,18,10355.625116
1.0,20,10355.648782
4.0,18,10355.671206
4.0,19,10355.699245
-5.0,18,10355.722369
-3.0,18,10355.747604
1.0,18,10355.770981
-4.0,18,10355.794726
-2.0,21,10355.825283
3.0,18,10355.848543
3.0,18,10355.871483
-5.0,18,10355.896596
2.0,18,10355.920156
-4.0,18,10355.948646
-1.0,18,10355.97332
-4.0,18,10355.997175
-3.0,18,10356.022844
-1.0,18,10356.050701
0.0,18,10356.074778
-4.0,18,10356.099545
-1.0,18,10356.124964
3.0,19,10356.149137
-4.0,21,10356.176239
-4.0,20,10356.206039
0.0,18,10356.232197
2.0,22,10356.258882
-4.0,18,10356.282075
-2.0,18,10356.307508
4.0,21,10356.331974
1.0,18,10356.355941
2.0,20,10356.380641
-4.0,18,10356.401721
-4.0,18,10356.425766
-4.0,18,10356.451278
-2.0,18,10356.476153
3.0,19,10356.500303
-4.0,18,10357.066983
1.0,18,10357.093286
-5.0,18,10357.118946
0.0,18,10357.142127
-5.0,18,10357.165349
3.0,18,10357.187861
3.0,18,10357.208694
3.0,20,10357.233491
3.0,18,10357.257638
3.0,18,10357.27957
0.0,18,10357.302679
-4.0,18,10357.32746
-4.0,18,10357.350658
4.0,20,10357.376584
2.0,21,10357.401371
1.0,18,10357.425997
3.0,18,10357.450666
-4.0,18,10357.473227
4.0,18,10357.498666
-4.0,18,10357.522209
-1.0,18,10357.544932
2.0,18,10357.567901
1.0,18,10357.589623
-5.0,18,10357.612122
-4.0,18,10357.636962
-2.0,18,10357.657956
-4.0,18,10357.681427
-2.0,21,10357.706099
-4.0,18,10357.730509
3.0,18,10357.753653
-1.0,18,10357.775436
-3.0,20,10357.798997
-4.0,19,10357.824644
-4.0,18,10357.84833
-1.0,18,10357.873204
0.0,21,10357.897813
0.0,19,10357.922735
0.0,18,10357.94457
2.0,18,10357.965426
4.0,18,10357.988768
2.0,20,10358.01584
-1.0,18,10358.043684
-2.0,19,10358.069001
0.0,18,10358.092343
3.0,20,10358.119136
-2.0,18,10358.143354
4.0,24,10358.173396
0.0,18,10358.196064
3.0,18,10358.220646
-3.0,18,10358.241534
4.0,21,10358.270181
-3.0,18,10358.291828
-3.0,18,10358.316431
1.0,20,10358.340617
0.0,18,10358.367605
2.0,18,10358.390145
0.0,18,10358.416996
1.0,19,10358.440428
-2.0,18,10358.463331
-3.0,22,10358.492143
2.0,18,10358.51529
4.0,18,10358.541234
-2.0,18,10358.562904
1.0,18,10358.590157
1.0,19,10358.617561
-3.0,20,10358.64504
0.0,18,10358.671204
-4.0,18,10358.69685
2.0,18,10358.717124
1.0,22,10358.743425
-2.0,18,10358.76668
-3.0,21,10358.791994
3.0,18,10358.812809
-2.0,18,10358.837248
0.0,18,10358.85802
0.0,18,10358.886018
4.0,20,10358.910082
0.0,18,10358.933421
-1.0,19,10358.955771
-3.0,18,10358.974935
0.0,18,10358.996551
-4.0,18,10359.019235
0.0,18,10359.046978
1.0,21,10359.076913
-1.0,20,10359.106736
-3.0,18,10359.129848
-2.0,18,10359.152942
-4.0,18,10359.176116
-3.0,18,10359.19706
2.0,18,10359.2232
-1.0,18,10359.246414
1.0,18,10359.269017
-3.0,22,10359.29563
-4.0,18,10359.319303
-4.0,18,10359.345509
2.0,20,10359.373012
-4.0,21,10359.400602
4.0,18,10359.42566
-1.0,18,10359.448194
0.0,21,10359.474471
-4.0,18,10359.499691
-2.0,18,10359.524457
-3.0,18,10359.545659
0.0,18,10359.570332
-3.0,18,10359.594491
4.0,18,10359.617722
1.0,18,10359.641676
-5.0,18,10359.665599
4.0,19,10359.689017
1.0,20,10359.712747
4.0,20,10360.246458
-4.0,18,10360.270445
-4.0,18,10360.293749
0.0,18,10360.321383
0.0,18,10360.343927
3.0,22,10360.371053
-4.0,18,10360.397778
2.0,21,10360.422613
-3.0,18,10360.44482
0.0,18,10360.466512
2.0,18,10360.491149
-5.0,18,10360.515241
3.0,18,10360.539474
-1.0,18,10360.561898
4.0,23,10360.592354
1.0,19,10360.616493
-2.0,21,10360.646358
0.0,18,10360.670446
-5.0,18,10360.695108
-2.0,18,10360.723254
-2.0,20,10360.748781
-4.0,18,10360.770206
-4.0,18,10360.79128
0.0,20,10360.817021
0.0,19,10360.841544
-3.0,18,10360.862233
3.0,18,10360.886411
-2.0,18,10360.913954
4.0,18,10360.936527
3.0,18,10360.958333
1.0,20,10360.983459
-1.0,18,10361.005358
2.0,21,10361.032189
-4.0,18,10361.062333
-1.0,18,10361.083966
1.0,20,10361.108303
0.0,20,10361.133447
5.0,18,10361.158451
3.0,18,10361.180843
-1.0,20,10361.204129
-4.0,18,10361.226851
-3.0,18,10361.248643
3.0,18,10361.276812
-3.0,21,10361.305004
-5.0,18,10361.328469
-1.0,18,10361.34877
1.0,18,10361.372018
2.0,19,10361.394705
2.0,18,10361.420106
0.0,18,10361.442616
-4.0,18,10361.465987
1.0,18,10361.489476
-5.0,18,10361.513488
-2.0,18,10361.539753
-4.0,18,10361.562965
3.0,18,10361.584006
-2.0,18,10361.610325
-4.0,18,10361.635144
2.0,20,10361.662313
-3.0,18,10361.685934
0.0,18,10361.712767
4.0,21,10361.736243
-2.0,22,10361.765645
3.0,21,10361.794272
4.0,21,10361.821321
0.0,23,10361.850186
0.0,20,10361.876094
4.0,23,10361.904044
2.0,20,10361.930929
-3.0,18,10361.953351
-3.0,19,10361.977782
2.0,18,10362.003409
2.0,18,10362.02746
2.0,20,10362.055236
-3.0,18,10362.075469
2.0,20,10362.100174
1.0,21,10362.129726
4.0,18,10362.155125
0.0,18,10362.178127
2.0,18,10362.200996
-1.0,18,10362.223696
2.0,18,10362.245576
1.0,21,10362.27522
-3.0,20,10362.299786
0.0,21,10362.324353
-2.0,18,10362.348954
0.0,18,10362.371814
-5.0,18,10362.39583
-1.0,21,10362.422099
-3.0,18,10362.446113
-2.0,18,10362.46722
1.0,21,10362.494273
-5.0,18,10362.519528
1.0,18,10362.542556
2.0,19,10362.568927
-4.0,18,10362.590682
-2.0,18,10362.613079
4.0,18,10362.635344
-1.0,18,10362.657867
-5.0,19,10362.682847
5.0,18,10362.707473
-4.0,18,10362.731452
-3.0,21,10362.756863
0.0,18,10362.782452
4.0,18,10362.8114
-3.0,18,10362.833164
-5.0,18,10362.857199
2.0,20,10362.880016
-1.0,18,10362.900866
1.0,19,10363.463129
-1.0,18,10363.484712
4.0,18,10363.508597
-2.0,18,10363.529508
0.0,18,10363.552773
-1.0,18,10363.577362
-5.0,18,10363.599972
-6.0,20,10363.623439
-2.0,21,10363.648026
2.0,18,10363.668051
-4.0,18,10363.691918
-6.0,18,10363.71793
-4.0,18,10363.741105
0.0,18,10363.764232
-1.0,18,10363.787947
4.0,18,10363.811064
4.0,18,10363.833346
3.0,18,10363.858797
3.0,21,10363.885311
-1.0,20,10363.909515
2.0,20,10363.935907
6.0,20,10363.961645
4.0,19,10363.984231
4.0,20,10364.006875
0.0,18,10364.028634
-3.0,20,10364.057866
0.0,18,10364.08393
3.0,19,10364.109658
0.0,18,10364.131926
-2.0,18,10364.154223
4.0,18,10364.176504
-2.0,18,10364.202658
-4.0,20,10364.227741
4.0,18,10364.24777
3.0,18,10364.268593
4.0,22,10364.295815
0.0,18,10364.322801
-2.0,18,10364.345915
-2.0,18,10364.369438
4.0,18,10364.395262
4.0,18,10364.419165
3.0,19,10364.441026
-2.0,21,10364.468126
-4.0,18,10364.490518
-1.0,21,10364.518638
0.0,18,10364.54287
1.0,18,10364.566729
0.0,20,10364.59342
-1.0,20,10364.62014
-5.0,21,10364.647644
0.0,18,10364.671511
1.0,20,10364.69665
-2.0,18,10364.719112
0.0,18,10364.744465
-3.0,18,10364.768587
-2.0,19,10364.794696
3.0,20,10364.819162
0.0,20,10364.843761
2.0,18,10364.86691
1.0,23,10364.893941
-1.0,18,10364.914778
1.0,18,10364.940729
3.0,18,10364.966305
4.0,22,10364.99253
-4.0,19,10365.016769
0.0,18,10365.045432
-3.0,18,10365.068999
-3.0,18,10365.095416
-4.0,18,10365.119439
-2.0,18,10365.146147
-3.0,18,10365.166806
-4.0,18,10365.191327
1.0,20,10365.219357
-4.0,18,10365.243527
4.0,20,10365.268051
-4.0,18,10365.291182
-3.0,20,10365.320066
4.0,20,10365.3446
-4.0,18,10365.366654
-2.0,18,10365.388913
0.0,22,10365.416929
-2.0,20,10365.441955
2.0,20,10365.466938
-2.0,18,10365.487
0.0,20,10365.512779
4.0,20,10365.537547
2.0,18,10365.562837
-4.0,18,10365.585236
-4.0,18,10365.60845
-3.0,18,10365.633178
2.0,18,10365.658514
1.0,18,10365.684478
-2.0,19,10365.708527
-4.0,20,10365.73523
4.0,18,10365.761559
3.0,20,10365.785215
0.0,18,10365.810225
0.0,18,10365.834508
0.0,18,10365.857928
-1.0,18,10365.881167
-2.0,19,10365.906443
-5.0,18,10365.931119
-3.0,18,10365.954361
3.0,20,10365.982146
3.0,21,10366.008407
-1.0,18,10366.031294
-2.0,20,10366.060404
-2.0,18,10366.086658
1.0,20,10366.110906
0.0,18,10366.678705
-4.0,18,10366.702074
-2.0,18,10366.723799
-2.0,18,10366.748991
6.0,18,10366.773066
1.0,20,10366.799531
2.0,18,10366.822015
2.0,18,10366.847345
4.0,20,10366.871067
-2.0,20,10366.894612
4.0,18,10366.917657
-3.0,18,10366.939328
-6.0,20,10366.962961
-1.0,18,10366.986037
-4.0,18,10367.00994
-2.0,20,10367.038254
4.0,20,10367.066353
2.0,18,10367.094853
-4.0,19,10367.116117
-4.0,18,10367.138576
-4.0,18,10367.164915
-2.0,18,10367.188287
4.0,18,10367.211747
2.0,18,10367.234946
-2.0,21,10367.260422
-4.0,18,10367.282059
0.0,18,10367.307389
4.0,18,10367.328331
1.0,23,10367.357695
-2.0,18,10367.382329
0.0,18,10367.403855
-2.0,18,10367.427836
4.0,18,10367.451921
4.0,23,10367.482154
-3.0,18,10367.507747
-2.0,18,10367.53103
-4.0,18,10367.555413
-4.0,18,10367.576795
-4.0,18,10367.597786
-5.0,18,10367.621614
-3.0,18,10367.647139
-2.0,18,10367.670626
-1.0,18,10367.692995
-3.0,20,10367.718794
-3.0,18,10367.741968
-2.0,18,10367.765979
-2.0,18,10367.789665
1.0,21,10367.816588
-5.0,18,10367.839813
4.0,20,10367.864976
1.0,18,10367.887399
-6.0,22,10367.912933
1.0,18,10367.940286
-1.0,18,10367.962039
-1.0,21,10367.992047
0.0,18,10368.015339
0.0,18,10368.045268
-3.0,18,10368.068912
-2.0,18,10368.090551
-4.0,18,10368.113184
-3.0,19,10368.137223
-3.0,19,10368.161307
1.0,18,10368.183184
1.0,19,10368.206007
-4.0,18,10368.232019
-4.0,18,10368.256719
0.0,18,10368.280698
-4.0,21,10368.307676
5.0,18,10368.330016
-2.0,18,10368.352457
3.0,18,10368.375997
4.0,18,10368.397777
0.0,20,10368.424178
2.0,18,10368.446946
-2.0,18,10368.469437
4.0,18,10368.491912
-2.0,20,10368.517507
-4.0,18,10368.540858
0.0,20,10368.569272
-2.0,20,10368.59586
1.0,18,10368.618218
-2.0,18,10368.641347
-1.0,18,10368.665547
-4.0,21,10368.688573
-5.0,18,10368.70956
0.0,18,10368.731257
-4.0,18,10368.756569
2.0,18,10368.781869
1.0,20,10368.80766
0.0,18,10368.831088
-1.0,20,10368.856354
0.0,20,10368.884143
2.0,18,10368.90611
-1.0,18,10368.930779
0.0,21,10368.957237
2.0,19,10368.981916
2.0,23,10369.012324
-2.0,21,10369.039251
-7.0,20,10369.068609
0.0,18,10369.094008
-5.0,18,10369.117292
0.0,22,10369.147426
3.0,18,10369.169175
1.0,20,10369.194326
0.0,18,10369.217426
-2.0,18,10369.24054
3.0,18,10369.2653
0.0,19,10369.292657
4.0,18,10369.315717
3.0,18,10369.843304
-4.0,18,10369.868078
1.0,22,10369.894152
-4.0,18,10369.917091
-1.0,19,10369.939833
4.0,18,10369.962217
1.0,18,10369.984816
0.0,20,10370.00783
-6.0,18,10370.032819
2.0,21,10370.0623
1.0,18,10370.087093
-4.0,18,10370.113683
1.0,19,10370.139277
4.0,19,10370.163721
-2.0,18,10370.18686
5.0,18,10370.210405
2.0,20,10370.23559
-2.0,18,10370.261686
2.0,18,10370.285633
3.0,22,10370.313464
-1.0,20,10370.338006
1.0,18,10370.361932
2.0,18,10370.387726
3.0,21,10370.41457
-1.0,18,10370.438453
-4.0,18,10370.462736
-2.0,18,10370.485946
-3.0,18,10370.511182
-1.0,20,10370.53858
-1.0,18,10370.560975
4.0,18,10370.584461
1.0,18,10370.608513
4.0,21,10370.635593
1.0,19,10370.660973
-1.0,18,10370.685032
-4.0,18,10370.708112
-2.0,18,10370.730548
0.0,21,10370.756869
-3.0,19,10370.782772
1.0,18,10370.808222
-3.0,18,10370.832449
0.0,18,10370.858145
0.0,18,10370.882077
2.0,20,10370.90816
-4.0,18,10370.931545
-4.0,18,10370.954789
2.0,21,10370.983337
3.0,18,10371.005681
-2.0,18,10371.028612
3.0,18,10371.057002
-2.0,18,10371.081136
-2.0,20,10371.10876
-4.0,18,10371.138052
1.0,23,10371.170106
0.0,18,10371.192564
-7.0,18,10371.214117
4.0,22,10371.242655
4.0,22,10371.270781
-3.0,18,10371.294111
-3.0,18,10371.314261
0.0,18,10371.334572
-3.0,18,10371.358422
3.0,20,10371.386676
-1.0,20,10371.413188
-4.0,18,10371.43357
-4.0,18,10371.458395
0.0,18,10371.480672
-3.0,18,10371.50391
0.0,18,10371.528972
4.0,18,10371.554174
-1.0,18,10371.578928
4.0,20,10371.606007
2.0,20,10371.632225
-5.0,18,10371.656216
-2.0,20,10371.678691
3.0,18,10371.703454
-4.0,20,10371.727627
0.0,18,10371.750411
-5.0,18,10371.774301
0.0,20,10371.799618
4.0,20,10371.824358
-3.0,20,10371.850302
2.0,18,10371.873527
6.0,18,10371.89608
3.0,18,10371.91619
-3.0,18,10371.941582
-3.0,21,10371.969809
4.0,18,10371.990713
4.0,20,10372.018439
1.0,20,10372.045069
3.0,19,10372.071066
4.0,23,10372.10013
-4.0,18,10372.127713
0.0,20,10372.152202
2.0,18,10372.176506
0.0,18,10372.199131
0.0,18,10372.2202
-5.0,18,10372.242626
-2.0,18,10372.26614
1.0,18,10372.288785
4.0,21,10372.314179
-3.0,18,10372.335109
1.0,21,10372.360997
1.0,18,10372.383488
-1.0,18,10372.407465
-4.0,20,10372.433761
2.0,21,10372.45797
-3.0,19,10372.48215
2.0,18,10372.507327
-4.0,18,10373.035269
-2.0,18,10373.059879
0.0,18,10373.084309
-2.0,18,10373.108422
-4.0,18,10373.128558
-3.0,22,10373.159408
0.0,18,10373.184101
4.0,18,10373.207381
3.0,24,10373.236293
-2.0,18,10373.260706
4.0,20,10373.286698
4.0,21,10373.311418
3.0,18,10373.335999
-1.0,18,10373.359674
-1.0,18,10373.380555
-3.0,18,10373.404041
-1.0,20,10373.430946
2.0,19,10373.454334
0.0,18,10373.477426
3.0,20,10373.502349
-4.0,18,10373.525029
0.0,18,10373.546793
-2.0,18,10373.573234
-2.0,18,10373.599513
-1.0,18,10373.622149
-3.0,18,10373.645485
-1.0,18,10373.667327
0.0,19,10373.691592
-3.0,23,10373.722639
4.0,18,10373.743579
4.0,18,10373.765468
-2.0,18,10373.787797
2.0,20,10373.814883
0.0,18,10373.836416
-4.0,18,10373.858729
4.0,18,10373.886717
4.0,18,10373.912848
